Day,Quote,Author,Email Text,Additional Content
1,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,,
2,"What you focus on expands, and when you focus on the goodness in your life, you create more of it. Opportunities, relationships, even money flowed my way when I learned to be grateful no matter what happened in my life.",Oprah Winfrey,,
3,Gratitude is the sign of noble souls.,Aesop,,
4,"Piglet noticed that even though he had a Very Small Heart, it could hold a rather large amount of Gratitude.","A.A. Milne, ""Winnie-the-Pooh""",,
5,"Cultivate the habit of being grateful for every good thing that comes to you, and to give thanks continuously. And because all things have contributed to your advancement, you should include all things in your gratitude.",Ralph Waldo Emerson,,
6,Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,,
7,At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.,Albert Schweitzer,,
8,"Reflect upon your present blessings, of which every man has plenty; not on your past misfortunes of which all men have some.",Charles Dickens,,
9,"Gratitude is not only the greatest of virtues, but the parent of all the others.",Cicero,,
10,"Take full account of the excellencies which you possess, and in gratitude remember how you would hanker after them, if you had them not.",Marcus Aurelius,,
11,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Epictetus,,
12,"Gratitude bestows reverence, allowing us to encounter everyday epiphanies, those transcendent moments of awe that change forever how we experience life and the world.",John Milton,,
13,"The essence of all beautiful art, all great art, is gratitude.",Friedrich Nietzsche,,
14,Gratitude is riches. Complaint is poverty.,Doris Day,,
15,"If you concentrate on finding whatever is good in every situation, you will discover that your life will suddenly be filled with gratitude, a feeling that nurtures the soul.",Rabbi Harold Kushner,,
16,"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself.",Henry Miller,,
17,Let gratitude be the pillow upon which you kneel to say your nightly prayer. And let faith be the bridge you build to overcome evil and welcome good.,Maya Angelou,,
18,Silent gratitude isn't very much to anyone.,Gertrude Stein,,
19,"Got no checkbooks, got no banks. Still I'd like to express my thanks - I've got the sun in the mornin' and the moon at night.",Irving Berlin,,
20,"Rather than getting more spoilt with age, as difficulties pile up, epiphanies of gratitude abound.",Alain de Botton,,
21,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",John F. Kennedy,,
22,"All sanity depends on this: that it should be a delight to feel the roughness of a carpet under smooth soles, a delight to feel heat strike the skin, a delight to stand upright, knowing the bones are moving easily under the flesh.",Doris Lessing,,
23,The deepest craving of human nature is the need to be appreciated.,William James,,
24,"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey,,
25,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,Thornton Wilder,,
26,"I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder.",G.K. Chesterton,,
27,"We tend to forget that happiness doesn't come as a result of getting something we don't have, but rather of recognizing and appreciating what we do have.",Fredrick Koeing,,
28,"In our daily lives, we must see that it is not happiness that makes us grateful, but the gratefulness that makes us happy.",Albert Clarke,,
29,Happiness is itself a kind of gratitude.,Joseph Wood Krutch,,
30,You have no cause for anything but gratitude and joy.,Buddha,,
31,Delight in the little things.,Rudyard Kipling,,
32,Take as a gift whatever the day brings forth...,Horace,,
33,All goods look better when they look like gifts.,C.K. Chesterton,,
34,"If every grateful action were suddenly eliminated, society (at least as we know it) would break apart.",Georg Simmel,,
35,Thanksgiving is basic in human nature and is observed worldwide.  It ties human communities together and encourages brotherhood and sharing.,United Nations statement,,
36,He who receives a benefit with gratitude repays the first installment on his debt.,Seneca,,
37,I feel gratitude in my heart each time I can meet someone and look at his or her smile.,Elie Wiesel,,
38,"I cannot tell you anything that, in a few minutes, will tell you how to be rich. But I can tell you how to feel rich, which is far better, let me tell you firsthand, than being rich. Be grateful...It's the only totally reliable get rich-quick scheme.",Ben Stein,,
39,"Life is the first gift, love is the second, and understanding the third.",Marge Piercy,,
40,"Whatever we are waiting for -- peace of mind, contentment, grace -- it will surely come to us, but only when we are ready to receive it with an open and grateful heart.",Simple Abundance Journal of Gratitude,,
41,A person can almost be defined by his or her attitude toward gratitude.,Elie Wiesel,,
42,"In ordinary life we hardly realize that we receive a great deal more than we give, and that it is only with gratitude that life becomes rich.""",Dietrich Bonhoeffer,,
43,I must exert myself in order to give in the measure as I have received and I am still receiving.,Albert Einstein,,
44,The greatest thing is to give thanks for everything.  He who has learned this knows what it means to live.  He has penetrated the whole mystery of life: giving thanks for everything.,Albert Schweitzer,,
45,Gratitude is the heart's internal indicator when the tally of gifts outweighs exchanges.,International Encyclopedia of Ethics,,
46,No one is as capable of gratitude as one who has emerged from the kingdom of night.,Elie Wiesel,,
47,"We who lived in concentration camps can remember the men who walked through the huts comforting others, giving away their last piece of bread.  They may have been few in number but they offer sufficient proof that everything can be taken from a man but one thing: the last of the human freedoms -- to choose one's attitude in any given set of circumstances.",Viktor Frankl,,
48,The test of all happiness is gratitude.,C.K. Chesterton,,
49,There are two kinds of gratitude: the sudden kind we feel for what we take; the larger kind we feel for what we give.,Edward Arlington Robinson,,
50,"From my childhood I have been the object of the untiring goodness of the best of human being, to whom I am so bound by every tie of attachment, gratitude, love, that nothing I could do in the compass of a life could express the feelings of a single day.",From Charles Dickens' Bleak House,,
